director,title,year_released,duration_min,genres,actor_1,actor_2,actor_3,imdb_url,review_count,imdb_score
Martin Scorsese,Hugo ,2011,126,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Christopher Lee,Ray Winstone,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,245333,7.5
Barry Sonnenfeld,Wild Wild West ,1999,106,Action|Comedy|Sci-Fi|Western,Will Smith,Salma Hayek,Bai Ling,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,129601,4.8
Rob Cohen,The Mummy: Tomb of the Dragon Emperor ,2008,112,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,Brendan Fraser,Russell Wong,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,117927,5.2
Tom Shadyac,Evan Almighty ,2007,96,Comedy|Family|Fantasy,Jimmy Bennett,Morgan Freeman,Steve Carell,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,115099,5.4
Doug Liman,Edge of Tomorrow ,2014,113,Action|Adventure|Sci-Fi,Tom Cruise,Lara Pulver,Noah Taylor,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,431620,7.9
Kevin Reynolds,Waterworld ,1995,176,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,144337,6.1
Stephen Sommers,G.I. Joe: The Rise of Cobra ,2009,118,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,174578,5.8
Jon Favreau,Iron Man 2 ,2010,124,Action|Adventure|Sci-Fi,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,522371,7.0
Rupert Sanders,Snow White and the Huntsman ,2012,132,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Kristen Stewart,Sam Claflin,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,228554,6.1
Robert Stromberg,Maleficent ,2014,97,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,252257,7.0
Matt Reeves,Dawn of the Planet of the Apes ,2014,130,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Judy Greer,Kodi Smit-McPhee,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,317542,7.6
Carl Rinsch,47 Ronin ,2013,128,Action|Adventure|Drama|Fantasy,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,116994,6.3
Anthony Russo,Captain America: The Winter Soldier ,2014,136,Action|Adventure|Sci-Fi,Scarlett Johansson,Chris Evans,Hayley Atwell,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,496749,7.8
Mike Mitchell,Shrek Forever After ,2010,93,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Kathy Griffin,Mary Kay Place,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,138661,6.4
Don Hall,Big Hero 6 ,2014,102,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,279093,7.9
Rich Moore,Wreck-It Ralph ,2012,101,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,272534,7.8
Robert Zemeckis,The Polar Express ,2004,100,Adventure|Animation|Family|Fantasy,Tom Hanks,Eddie Deezen,Peter Scolari,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,120798,6.6
Dean DeBlois,How to Train Your Dragon ,2010,98,Adventure|Animation|Family|Fantasy,Gerard Butler,America Ferrera,Craig Ferguson,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,485430,8.2
Jonathan Mostow,Terminator 3: Rise of the Machines ,2003,109,Action|Sci-Fi,Nick Stahl,M.C. Gainey,Carolyn Hennesy,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,305340,6.4
James Gunn,Guardians of the Galaxy ,2014,121,Action|Adventure|Sci-Fi,Bradley Cooper,Vin Diesel,Djimon Hounsou,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,682155,8.1
Christopher Nolan,Interstellar ,2014,169,Adventure|Drama|Sci-Fi,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,928227,8.6
Christopher Nolan,Inception ,2010,148,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,1468200,8.8
Peter Jackson,The Hobbit: An Unexpected Journey ,2012,182,Adventure|Fantasy,Aidan Turner,Adam Brown,James Nesbitt,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,637246,7.9
Rob Cohen,The Fast and the Furious ,2001,106,Action|Crime|Thriller,Paul Walker,Vin Diesel,Jordana Brewster,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,272223,6.7
David Fincher,The Curious Case of Benjamin Button ,2008,166,Drama|Fantasy|Romance,Brad Pitt,Jason Flemyng,Julia Ormond,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,459346,7.8
Matthew Vaughn,X-Men: First Class ,2011,132,Action|Adventure|Sci-Fi,Jennifer Lawrence,Michael Fassbender,Oliver Platt,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,518537,7.8
Jon Turteltaub,The Sorcerer's Apprentice ,2010,109,Action|Adventure|Family|Fantasy,Nicolas Cage,Omar Benson Miller,Robert Capron,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,124185,6.1
Wolfgang Petersen,Poseidon ,2006,98,Action|Adventure|Drama|Thriller,Jimmy Bennett,Mike Vogel,Andre Braugher,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,82380,5.6
Chris Miller,Shrek the Third ,2007,93,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Eric Idle,Rupert Everett,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,211971,6.1
Michael Apted,The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010,113,Adventure|Family|Fantasy,Bruce Spence,Shane Rangi,Laura Brent,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,106446,6.3
Michael Bay,Pearl Harbor ,2001,184,Action|Drama|History|Romance|War,Jennifer Garner,Jaime King,Mako,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,254111,6.1
Michael Bay,Transformers ,2007,144,Action|Adventure|Sci-Fi,Zack Ward,Michael O'Neill,Kevin Dunn,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,513158,7.1
Oliver Stone,Alexander ,2004,206,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,138863,5.5
David Yates,Harry Potter and the Order of the Phoenix ,2007,138,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,355137,7.5
Mike Newell,Harry Potter and the Goblet of Fire ,2005,157,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Daniel Radcliffe,Rupert Grint,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,385670,7.6
Peter Berg,Hancock ,2008,102,Action|Drama,Will Smith,Charlize Theron,Eddie Marsan,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,343648,6.4
Francis Lawrence,I Am Legend ,2007,104,Drama|Horror|Sci-Fi,Will Smith,Alice Braga,Willow Smith,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,530870,7.2
Tim Burton,Charlie and the Chocolate Factory ,2005,115,Adventure|Comedy|Family|Fantasy,Johnny Depp,Christopher Lee,David Kelly,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,320284,6.7
Brad Bird,Ratatouille ,2007,111,Animation|Comedy|Family|Fantasy,Janeane Garofalo,John Ratzenberger,Brian Dennehy,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,473887,8.0
Christopher Nolan,Batman Begins ,2005,128,Action|Adventure,Christian Bale,Liam Neeson,Morgan Freeman,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,980946,8.3
Eric Darnell,Madagascar: Escape 2 Africa ,2008,89,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,146019,6.7
Shawn Levy,Night at the Museum: Battle of the Smithsonian ,2009,105,Adventure|Comedy|Family|Fantasy,Robin Williams,Rami Malek,Steve Coogan,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,130272,5.9
Gavin Hood,X-Men Origins: Wolverine ,2009,119,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,361924,6.7
Lana Wachowski,The Matrix Revolutions ,2003,129,Action|Sci-Fi,Essie Davis,Collin Chou,Nona Gaye,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,364948,6.7
Chris Buck,Frozen ,2013,102,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,421658,7.6
Lana Wachowski,The Matrix Reloaded ,2003,138,Action|Sci-Fi,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,421818,7.2
Alan Taylor,Thor: The Dark World ,2013,112,Action|Adventure|Fantasy,Chris Hemsworth,Natalie Portman,Anthony Hopkins,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,414070,7.1
Ron Howard,Angels & Demons ,2009,146,Mystery|Thriller,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,207839,6.7
Kenneth Branagh,Thor ,2011,115,Action|Adventure|Fantasy,Chris Hemsworth,Natalie Portman,Anthony Hopkins,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,536314,7.0
Byron Howard,Bolt ,2008,96,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Diedrich Bader,James Lipton,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,146766,6.9
Hoyt Yeatman,G-Force ,2009,88,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,33042,5.1
Jonathan Liebesman,Wrath of the Titans ,2012,99,Action|Adventure|Fantasy,Liam Neeson,Edgar Ramírez,Lily James,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,152826,5.8
Tim Burton,Dark Shadows ,2012,113,Comedy|Fantasy|Horror,Johnny Depp,Chloë Grace Moretz,Christopher Lee,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,199039,6.2
Joe Johnston,The Wolfman ,2010,119,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,Simon Merrells,Art Malik,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,89442,5.8
Steve Hickner,Bee Movie ,2007,91,Adventure|Animation|Comedy|Family,Matthew Broderick,Oprah Winfrey,Rip Torn,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,105902,6.2
Jennifer Yuh Nelson,Kung Fu Panda 2 ,2011,90,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Gary Oldman,Mike Bell,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,182718,7.3
M. Night Shyamalan,The Last Airbender ,2010,103,Action|Adventure|Family|Fantasy,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,118951,4.2
J.J. Abrams,Mission: Impossible III ,2006,124,Action|Adventure|Thriller,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,256695,6.9
Roland Emmerich,White House Down ,2013,131,Action|Drama|Thriller,Channing Tatum,Jake Weber,Matt Craven,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,164238,6.4
Simon Wells,Mars Needs Moms ,2011,88,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,17590,5.4
David Bowers,Flushed Away ,2006,85,Adventure|Animation|Comedy|Family,Hugh Jackman,Kate Winslet,David Suchet,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,85086,6.7
Rob Minkoff,Mr. Peabody & Sherman ,2014,92,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Zach Callison,Karan Brar,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,47900,6.9
Wolfgang Petersen,Troy ,2004,196,Adventure,Brad Pitt,Orlando Bloom,Julian Glover,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,381672,7.2
Eric Darnell,Madagascar 3: Europe's Most Wanted ,2012,93,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,119213,6.9
Lee Tamahori,Die Another Day ,2002,133,Action|Adventure|Thriller,Toby Stephens,Colin Salmon,Rick Yune,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,169914,6.1
Michael Bay,Armageddon ,1998,153,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Steve Buscemi,Will Patton,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,322395,6.6
Barry Sonnenfeld,Men in Black II ,2002,88,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Rosario Dawson,Rip Torn,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,270207,6.1
Robert Zemeckis,Beowulf ,2007,115,Action|Adventure|Animation|Fantasy,Robin Wright,Anthony Hopkins,Sebastian Roché,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,142440,6.3
Brad Bird,Mission: Impossible - Ghost Protocol ,2011,133,Action|Adventure|Thriller,Tom Cruise,Jeremy Renner,Michael Nyqvist,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,365104,7.4
