,person,award,movie,year_of_award
43,Joan Fontaine,Best Actress,Suspicion,1940
44,Hattie McDaniel,Best Supporting Actress,Gone with the Wind,1940
45,John Ford,Best Director,The Grapes of Wrath,1941
46,Jimmy Stewart,Best Actor,The Philadelphia Story,1941
47,Walter Brennan,Best Supporting Actor,The Westerner,1941
48,Ginger Rogers,Best Actress,Kitty Foyle,1941
49,Jane Darwell,Best Supporting Actress,The Grapes of Wrath,1941
50,Ginger Rogers,Best Actress,Kitty Foyle,1941
51,John Ford,Best Director,How Green Was My Valley,1942
52,Gary Cooper,Best Actor,Sergeant York,1942
53,Donald Crisp,Best Supporting Actor,How Green Was My Valley,1942
54,Greer Garson,Best Actress,Mrs. Miniver,1942
55,Mary Astor,Best Supporting Actress,The Great Lie,1942
56,Mary Astor,Best Supporting Actress,The Great Lie,1942
57,William Wyler,Best Director,Mrs. Miniver,1943
58,James Cagney,Best Actor,Yankee Doodle Dandy,1943
59,Van Heflin,Best Supporting Actor,Johnny Eager,1943
60,Teresa Wright,Best Supporting Actress,Mrs. Miniver,1943
61,Van Heflin,Best Supporting Actor,Johnny Eager,1943
62,Michael Curtiz,Best Director,Casablanca,1944
63,Paul Lukas,Best Actor,Watch on the Rhine,1944
64,Charles Coburn,Best Supporting Actor,The More the Merrier,1944
65,Jennifer Jones,Best Actress,The Song of Bernadette,1944
66,Katina Paxinou,Best Supporting Actress,For Whom the Bell Tolls,1944
67,Leo McCarey,Best Director,Going My Way,1945
68,Bing Crosby,Best Actor,Going My Way,1945
69,Barry Fitzgerald,Best Supporting Actor,Going My Way,1945
70,Ingrid Bergman,Best Actress,Gaslight,1945
71,Ethel Barrymore,Best Supporting Actress,None but the Lonely Heart,1945
72,Billy Wilder,Best Director,The Lost Weekend,1946
73,Ray Milland,Best Actor,The Lost Weekend,1946
74,James Dunn,Best Supporting Actor,A Tree Grows in Brooklyn,1946
75,Joan Crawford,Best Actress,Mildred Pierce,1946
76,Anne Revere,Best Supporting Actress,National Velvet,1946
77,Anne Revere,Best Supporting Actress,National Velvet,1946
78,William Wyler,Best Director,The Best Years of Our Lives,1947
79,Fredric March,Best Actor,The Best Years of Our Lives,1947
80,Harold Russell,Best Supporting Actor,The Best Years of Our Lives,1947
81,Olivia de Havilland,Best Actress,To Each His Own,1947
82,Anne Baxter,Best Supporting Actress,The Razor's Edge,1947
83,Elia Kazan,Best Director,Gentleman's Agreement,1948
84,Ronald Colman,Best Actor,A Double Life,1948
85,Edmund Gwenn,Best Supporting Actor,Miracle on 34th Street,1948
86,Loretta Young,Best Actress,The Farmer's Daughter,1948
87,Celeste Holm,Best Supporting Actress,Gentleman's Agreement,1948
88,John Huston,Best Director,The Treasure of the Sierra Madre,1949
89,Laurence Olivier,Best Actor,Hamlet,1949
90,Walter Huston,Best Supporting Actor,The Treasure of the Sierra Madre,1949
91,Jane Wyman,Best Actress,Johnny Belinda,1949
92,Claire Trevor,Best Supporting Actress,Key Largo,1949
93,John Huston,Best Director,The Treasure of the Sierra Madre,1949
94,Joseph L. Mankiewicz,Best Director,A Letter to Three Wives,1950
95,Broderick Crawford,Best Actor,All The King's Men,1950
96,Dean Jagger,Best Supporting Actor,Twelve O'Clock High,1950
97,Olivia de Havilland,Best Actress,The Heiress,1950
98,Mercedes McCambridge,Best Supporting Actress,All the King's Men,1950
99,Joseph L. Mankiewicz,Best Director,All About Eve,1951
100,Jose Ferrer,Best Actor,Cyrano de Bergerac,1951
101,George Sanders,Best Supporting Actor,All About Eve,1951
102,Judy Holliday,Best Actress,Born Yesterday,1951
103,Josephine Hull,Best Supporting Actress,Harvey,1951
104,George Stevens,Best Director,A Place in the Sun,1952
105,Humphrey Bogart,Best Actor,The Africa Queen,1952
106,Karl Malden,Best Supporting Actor,A Streetcar Named Desire,1952
107,Vivien Leigh,Best Actress,A Streetcar Named Desire,1952
108,Kim Hunter,Best Supporting Actress,A Streetcar Named Desire,1952
109,John Ford,Best Director,The Quiet Man,1953
110,Gary Cooper,Best Actor,High Noon,1953
111,Anthony Quinn,Best Supporting Actor,Viva Zapata!,1953
112,Shirley Booth,Best Actress,"Come Back, Little Sheba",1953
113,Gloria Grahame,Best Supporting Actress,The Bad and the Beautiful,1953
114,Gary Cooper,Best Actor,High Noon,1953
115,Fred Zinnemann,Best Director,From Here to Eternity,1954
116,William Holden,Best Actor,Stalag 17,1954
117,Frank Sinatra,Best Supporting Actor,From Here to Eternity,1954
118,Audrey Hepburn,Best Actress,Roman Holiday,1954
119,Donna Reed,Best Supporting Actress,From Here to Eternity,1954
120,Elia Kazan,Best Director,On the Waterfront,1955
121,Marlon Brando,Best Actor,On the Waterfront,1955
122,Edmond O'Brien,Best Supporting Actor,The Barefoot Contessa,1955
123,Grace Kelly,Best Actress,The Country Girl,1955
124,Eva Marie Saint,Best Supporting Actress,On the Waterfront,1955
125,Delbert Mann,Best Director,Marty,1956
126,Ernest Borgnine,Best Actor,Marty,1956
127,Jack Lemmon,Best Supporting Actor,Mister Roberts,1956
128,Anna Magnani,Best Actress,The Rose Tattoo,1956
129,Jo Van Fleet,Best Supporting Actress,East of Eden,1956
130,George Stevens,Best Director,Giant,1957
131,Yul Brynner,Best Actor,The King and I,1957
132,Anthony Quinn,Best Supporting Actor,Lust for Life,1957
133,Ingrid Bergman,Best Actress,Anastasia,1957
134,Dorothy Malone,Best Supporting Actress,Written on the Wind,1957
135,David Lean,Best Director,The Bridge on the River Kwai,1958
136,Alec Guinness,Best Actor,The Bridge on the River Kwai,1958
137,Red Buttons,Best Supporting Actor,Sayonara,1958
138,Joanne Woodward,Best Actress,The Three Faces of Eve,1958
139,Miyoshi Umeki,Best Supporting Actress,Sayonara,1958
140,Joanne Woodward,Best Actress,The Three Faces of Eve,1958
141,Vincente Minnelli,Best Director,Gigi,1959
142,David Niven,Best Actor,Separate Tables,1959
143,Burl Ives,Best Supporting Actor,The Big Country,1959
144,Susan Hayward,Best Actress,I Want To Live!,1959
145,Wendy Hiller,Best Supporting Actress,Separate Tables,1959
146,William Wyler,Best Director,Ben-Hur,1960
147,Charlton Heston,Best Actor,Ben-hur,1960
148,Hugh Griffith,Best Supporting Actor,Ben-Hur,1960
149,Simone Signoret,Best Actress,Room at the Top,1960
150,Shelley Winters,Best Supporting Actress,The Diary of Anne Frank,1960
151,Billy Wilder,Best Director,The Apartment,1961
152,Robert Wise,Best Director,West Side Story,1961
153,Burt Lancaster,Best Actor,Elmer Gantry,1961
154,Peter Ustinov,Best Supporting Actor,Spartacus,1961
155,Elizabeth Taylor,Best Actress,Butterfield 8,1961
156,Shirley Jones,Best Supporting Actress,Elmer Gantry,1961
157,Billy Wilder,Best Director,The Apartment,1961
158,Jerome Robbins,Best Director,West Side Story,1962
159,Maximilian Schell,Best Actor,Judgement at Nuremberg,1962
160,George Chakiris,Best Supporting Actor,West Side Story,1962
161,Sophia Loren,Best Actress,Two Women,1962
162,Rita Moreno,Best Supporting Actress,West Side Story,1962
163,David Lean,Best Director,Lawrence of Arabia,1963
164,Gregory Peck,Best Actor,To Kill a Mockingbird,1963
165,"Ed Begley, Sr.",Best Supporting Actor,Sweet Bird of Youth,1963
166,Anne Bancroft,Best Actress,The Miracle Worker,1963
167,Patty Duke,Best Supporting Actress,The Miracle Worker,1963
168,Tony Richardson,Best Director,Tom Jones,1964
169,Sidney Poitier,Best Actor,Lilies of the Field,1964
170,Melvyn Douglas,Best Supporting Actor,Hud,1964
171,Patricia Neal,Best Actress,Hud,1964
172,Margaret Rutherford,Best Supporting Actress,the V.I.P.s,1964
173,George Cukor,Best Director,My Fair Lady,1965
174,Rex Harrison,Best Actor,My Fair Lady,1965
175,Peter Ustinov,Best Supporting Actor,Topkapi,1965
176,Julie Andrews,Best Actress,Mary Poppins,1965
177,Lila Kedrova,Best Supporting Actress,Zorba the Greek,1965
178,Robert Wise,Best Director,The Sound of Music,1966
179,Lee Marvin,Best Actor,Cat Ballou,1966
180,Martin Balsam,Best Supporting Actor,A Thousand Clowns,1966
181,Julie Christie,Best Actress,Darling,1966
182,Shelley Winters,Best Supporting Actress,A Patch of Blue,1966
183,Fred Zinnemann,Best Director,A Man for All Seasons,1967
184,Paul Scofield,Best Actor,A Man For All Seasons,1967
185,Walter Matthau,Best Supporting Actor,The Fortune Cookie,1967
186,Elizabeth Taylor,Best Actress,Who's Afraid of Virginia Woolf?,1967
187,Sandy Dennis,Best Supporting Actress,Who's Afraid of Virginia Woolf?,1967
188,Elizabeth Taylor,Best Actress,Who's Afraid of Virginia Woolf?,1967
189,Mike Nichols,Best Director,The Graduate,1968
190,Rod Steiger,Best Actor,In the Heat of the Night,1968
191,George Kennedy,Best Supporting Actor,Cool Hand Luke,1968
192,Katharine Hepburn,Best Actress,Guess Who's Coming to Dinner,1968
193,Estelle Parsons,Best Supporting Actress,Bonnie and Clyde,1968
194,Carol Reed,Best Director,Oliver!,1969
195,John Schlesinger,Best Director,Midnight Cowboy,1969
196,Cliff Robertson,Best Actor,Charly,1969
197,Jack Albertson,Best Supporting Actor,The Subject Was Roses,1969
198,Barbra Streisand,Best Actress,Funny Girl,1969
199,Katharine Hepburn,Best Actress,The Lion in Winter,1969
200,Ruth Gordon,Best Supporting Actress,Rosemary's Baby,1969
201,Jack Albertson,Best Supporting Actor,The Subject Was Roses,1969
202,Franklin J. Schaffner,Best Director,Patton,1970
203,John Wayne,Best Actor,True Grit,1970
204,Gig Young,Best Supporting Actor,"They Shoot Horses, Don't They?",1970
205,Maggie Smith,Best Actress,The Prime of Miss Jean Brodie,1970
206,Goldie Hawn,Best Supporting Actress,Cactus Flower,1970
207,Maggie Smith,Best Actress,The Prime of Miss Jean Brodie,1970
208,George C. Scott,Best Actor,Patton,1971
209,John Mills,Best Supporting Actor,Ryan's Daughter,1971
210,Glenda Jackson,Best Actress,Women in Love,1971
211,Helen Hayes,Best Supporting Actress,Airport,1971
212,William Friedkin,Best Director,The French Connection,1972
213,Gene Hackman,Best Actor,The French Connection,1972
214,Ben Johnson,Best Supporting Actor,The Last Picture Show,1972
215,Jane Fonda,Best Actress,Klute,1972
216,Cloris Leachman,Best Supporting Actress,The Last Picture Show,1972
217,Bob Fosse,Best Director,Cabaret,1973
218,George Roy Hill,Best Director,The Sting,1973
219,Marlon Brando,Best Actor,The Godfather,1973
220,Joel Grey,Best Supporting Actor,Cabaret,1973
221,Liza Minnelli,Best Actress,Cabaret,1973
222,Eileen Heckart,Best Supporting Actress,Butterflies Are Free,1973
223,Jack Lemmon,Best Actor,Save the Tiger,1974
224,John Houseman,Best Supporting Actor,The Paper Chase,1974
225,Glenda Jackson,Best Actress,A Touch of Class,1974
226,Tatum O'Neal,Best Supporting Actress,Paper Moon,1974
227,Francis Ford Coppola,Best Director,The Godfather Part II,1975
228,Art Carney,Best Actor,Harry and Tonto,1975
229,Robert De Niro,Best Supporting Actor,The Godfather Part II,1975
230,Ellen Burstyn,Best Actress,Alice Doesn't Live Here Anymore,1975
231,Ingrid Bergman,Best Supporting Actress,Murder on the Orient Express,1975
232,Milos Forman,Best Director,One Flew over the Cuckoo's Nest,1976
233,John G. Avildsen,Best Director,Rocky,1976
234,Jack Nicholson,Best Actor,One Flew Over the Cuckoo's Nest,1976
235,George Burns,Best Supporting Actor,The Sunshine Boys,1976
236,Louise Fletcher,Best Actress,One Flew Over the Cuckoo's Nest,1976
237,Lee Grant,Best Supporting Actress,Shampoo,1976
238,Lee Grant,Best Supporting Actress,Shampoo,1976
239,Peter Finch,Best Actor,Network,1977
240,Jason Robards,Best Supporting Actor,All the President's Men,1977
241,Faye Dunaway,Best Actress,Network,1977
242,Beatrice Straight,Best Supporting Actress,Network,1977
243,Faye Dunaway,Best Actress,Network,1977
244,Jason Robards,Best Supporting Actor,All the President's Men,1977
245,Woody Allen,Best Director,Annie Hall,1978
246,Richard Dreyfuss,Best Actor,The Goodbye Girl,1978
247,Jason Robards,Best Supporting Actor,Julia,1978
248,Diane Keaton,Best Actress,Annie Hall,1978
249,Vanessa Redgrave,Best Supporting Actress,Julia,1978
250,Michael Cimino,Best Director,The Deer Hunter,1979
251,Jon Voight,Best Actor,Coming Home,1979
252,Christopher Walken,Best Supporting Actor,The Deer Hunter,1979
253,Jane Fonda,Best Actress,Coming Home,1979
254,Maggie Smith,Best Supporting Actress,California Suite,1979
255,Michael Cimino,Best Director,The Deer Hunter,1979
256,Robert Benton,Best Director,Kramer vs. Kramer,1980
257,Robert Redford,Best Director,Ordinary People,1980
258,Dustin Hoffman,Best Actor,Kramer vs. Kramer,1980
259,Melvyn Douglas,Best Supporting Actor,Being There,1980
260,Sally Field,Best Actress,Norma Rae,1980
261,Meryl Streep,Best Supporting Actress,Kramer vs. Kramer,1980
262,Warren Beatty,Best Director,Reds,1981
263,Robert De Niro,Best Actor,Raging Bull,1981
264,Timothy Hutton,Best Supporting Actor,Oridnary People,1981
265,Sissy Spacek,Best Actress,Coal Miner's Daughter,1981
266,Mary Steenburgen,Best Supporting Actress,Melvin and Howard,1981
267,Richard Attenborough,Best Director,Gandhi,1982
268,Henry Fonda,Best Actor,On Golden Pond,1982
269,John Gielgud,Best Supporting Actor,Arthur,1982
270,Katharine Hepburn,Best Actress,On Golden Pond,1982
271,Maureen Stapleton,Best Supporting Actress,Reds,1982
272,James L. Brooks,Best Director,Terms of Endearment,1983
273,Ben Kingsley,Best Actor,Gandhi,1983
274,"Lou Gossett, Jr.",Best Supporting Actor,An Officer and a Gentleman,1983
275,Meryl Streep,Best Actress,Sophie's Choice,1983
276,Jessica Lange,Best Supporting Actress,Tootsie,1983
277,Robert Duvall,Best Actor,Tender Mercies,1984
278,Jack Nicholson,Best Supporting Actor,Terms of Endearment,1984
279,Shirley MacLaine,Best Actress,Terms of Endearment,1984
280,Linda Hunt,Best Supporting Actress,The Year of Living Dangerously,1984
281,Milos Forman,Best Director,Amadeus,1985
282,F. Murray Abraham,Best Actor,Amadeus,1985
283,Haing S. Ngor,Best Supporting Actor,The Killing Fields,1985
284,Sally Field,Best Actress,Places in the Heart,1985
285,Peggy Ashcroft,Best Supporting Actress,A Passage to India,1985
286,Sydney Pollack,Best Director,Out of Africa,1986
287,William Hurt,Best Actor,Kiss of the Spider Woman,1986
288,Don Ameche,Best Supporting Actor,Cocoon,1986
289,Geraldine Page,Best Actress,The Trip to Bountiful,1986
290,Anjelica Huston,Best Supporting Actress,Prizzi's Honor,1986
291,Paul Newman,Best Actor,The Color of Money,1987
292,Michael Caine,Best Supporting Actor,Hannah and Her Sisters,1987
293,Marlee Matlin,Best Actress,Children of a Lesser God,1987
294,Dianne Wiest,Best Supporting Actress,Hannah and Her Sisters,1987
295,Bernardo Bertolucci,Best Director,The Last Emperor,1988
296,Michael Douglas,Best Actor,Wall Street,1988
297,Sean Connery,Best Supporting Actor,The Untouchables,1988
298,Cher,Best Actress,Moonstruck,1988
299,Olympia Dukakis,Best Supporting Actress,Moonstruck,1988
300,Barry Levinson,Best Director,Rain Man,1989
301,Dustin Hoffman,Best Actor,Rainman,1989
302,Kevin Kline,Best Supporting Actor,A Fish Called Wanda,1989
303,Jodie Foster,Best Actress,The Accused,1989
304,Geena Davis,Best Supporting Actress,The Accidental Tourist,1989
305,Oliver Stone,Best Director,Platoon,1990
306,Oliver Stone,Best Director,Born on the Fourth of July,1990
307,Daniel Day-Lewis,Best Actor,My Left Foot,1990
308,Denzel Washington,Best Supporting Actor,Glory,1990
309,Jessica Tandy,Best Actress,Driving Miss Daisy,1990
310,Brenda Fricker,Best Supporting Actress,My Left Foot,1990
311,Kevin Costner,Best Director,Dances with Wolves,1991
312,Jeremy Irons,Best Actor,Reversal of Fortune,1991
313,Joe Pesci,Best Supporting Actor,Good Fellas,1991
314,Kathy Bates,Best Actress,Misery,1991
315,Whoopi Goldberg,Best Supporting Actress,Ghost,1991
316,Jonathan Demme,Best Director,The Silence of the Lambs,1992
317,Anthony Hopkins,Best Actor,Silence of the Lambs,1992
318,Jack Palance,Best Supporting Actor,City Slickers,1992
319,Jodie Foster,Best Actress,The Silence of the Lambs,1992
320,Mercedes Ruehl,Best Supporting Actress,The Fisher King,1992
321,Clint Eastwood,Best Director,Unforgiven,1993
322,Al Pacino,Best Actor,Scent of a Woman,1993
323,Gene Hackman,Best Supporting Actor,Unforgiven,1993
324,Emma Thompson,Best Actress,Howards End,1993
325,Marisa Tomei,Best Supporting Actress,My Cousin Vinny,1993
326,Steven Spielberg,Best Director,Schindler's List,1994
327,Tom Hanks,Best Actor,Philadelphia,1994
328,Tommy Lee Jones,Best Supporting Actor,The Fugitive,1994
329,Holly Hunter,Best Actress,The Piano,1994
330,Anna Paquin,Best Supporting Actress,The Piano,1994
331,Tom Hanks,Best Actor,Philadelphia,1994
332,Robert Zemeckis,Best Director,Forrest Gump,1995
333,Tom Hanks,Best Actor,Forrest Gump,1995
334,Martin Landau,Best Supporting Actor,Ed Wood,1995
335,Jessica Lange,Best Actress,Blue Sky,1995
336,Dianne Wiest,Best Supporting Actress,Bullets Over Broadway,1995
337,Mel Gibson,Best Director,Braveheart,1996
338,Nicolas Cage,Best Actor,Leaving Las Vegas,1996
339,Kevin Spacey,Best Supporting Actor,The Usual Suspects,1996
340,Susan Sarandon,Best Actress,Dead Man Walking,1996
341,Mira Sorvino,Best Supporting Actress,Mighty Aphrodite,1996
342,Anthony Minghella,Best Director,The English Patient,1997
343,Geoffrey Rush,Best Actor,Shine,1997
344,Jack Nicholson,Best Actor,As Good as It Gets,1997
345,"Cuba Gooding, Jr.",Best Supporting Actor,Jerry Maguire,1997
346,Frances McDormand,Best Actress,Fargo,1997
347,Juliette Binoche,Best Supporting Actress,The English Patient,1997
348,James Cameron,Best Director,Titanic,1998
349,Robin Williams,Best Supporting Actor,Good Will Hunting,1998
350,Helen Hunt,Best Actress,As Good As It Gets,1998
351,Kim Basinger,Best Supporting Actress,L.A. Confidential,1998
352,Steven Spielberg,Best Director,Saving Private Ryan,1999
353,Roberto Benigni,Best Actor,Life is Beautiful,1999
354,James Coburn,Best Supporting Actor,Affliction,1999
355,Gwyneth Paltrow,Best Actress,Shakespeare in Love,1999
356,Judi Dench,Best Supporting Actress,Shakespeare in Love,1999
357,Gwyneth Paltrow,Best Actress,Shakespeare in Love,1999
358,James Coburn,Best Supporting Actor,Affliction,1999
359,Sam Mendes,Best Director,American Beauty,2000
360,Kevin Spacey,Best Actor,American Beauty,2000
361,Michael Caine,Best Supporting Actor,The Cider House Rules,2000
362,Hilary Swank,Best Actress,Boys Don't Cry,2000
363,Angelina Jolie,Best Supporting Actress,"Girl, Interrupted",2000
364,Angelina Jolie,Best Supporting Actress,"Girl, Interrupted",2000
365,Steven Soderbergh,Best Director,Traffic,2001
366,Russell Crowe,Best Actor,Gladiator,2001
367,Benicio Del Toro,Best Supporting Actor,Traffic,2001
368,Julia Roberts,Best Actress,Erin Brockovich,2001
369,Marcia Gay Harden,Best Supporting Actress,Pollock,2001
370,Marcia Gay Harden,Best Supporting Actress,Pollock,2001
371,Ron Howard,Best Director,A Beautiful Mind,2002
372,Denzel Washington,Best Actor,Training Day,2002
373,Jim Broadbent,Best Supporting Actor,Iris,2002
374,Halle Berry,Best Actress,Monster's Ball,2002
375,Jennifer Connelly,Best Supporting Actress,A Beautiful Mind,2002
376,Roman Polanski,Best Director,The Pianist,2003
377,Adrien Brody,Best Actor,The Pianist,2003
378,Sean Penn,Best Actor,Mystic River,2003
379,Chris Cooper,Best Supporting Actor,Adaptation,2003
380,Nicole Kidman,Best Actress,The Hours,2003
381,Catherine Zeta-Jones,Best Supporting Actress,Chicago,2003
382,Peter Jackson,Best Director,The Lord of the Rings: Return of the King,2004
383,Tim Robbins,Best Supporting Actor,Mystic River,2004
384,Charlize Theron,Best Actress,Monster,2004
385,Ren̩e Zellweger,Best Supporting Actress,Cold Mountain,2004
386,Clint Eastwood,Best Director,Million Dollar Baby,2005
387,Jamie Foxx,Best Actor,Ray,2005
388,Morgan Freeman,Best Supporting Actor,Million Dollar Baby,2005
389,Hilary Swank,Best Actress,Million Dollar Baby,2005
390,Cate Blanchett,Best Supporting Actress,The Aviator,2005
391,Hilary Swank,Best Actress,Million Dollar Baby,2005
392,Hilary Swank,Best Actress,Million Dollar Baby,2005
393,Ang Lee,Best Director,Brokeback Mountain,2006
394,Philip Seymour Hoffman,Best Actor,Capote,2006
395,George Clooney,Best Supporting Actor,Syriana,2006
396,Reese Witherspoon,Best Actress,Walk the Line,2006
397,Rachel Weisz,Best Supporting Actress,The Constant Gardener,2006
398,Rachel Weisz,Best Supporting Actress,The Constant Gardener,2006
399,Martin Scorsese,Best Director,The Departed,2007
400,Forest Whitaker,Best Actor,The Last King of Scotland,2007
401,Alan Arkin,Best Supporting Actor,Little Miss Sunshine,2007
402,Helen Mirren,Best Actress,The Queen,2007
403,Jennifer Hudson,Best Supporting Actress,Dreamgirls,2007
404,Tilda Swinton,Best Supporting Actress,Michael Clayton,2007
405,Joel Coen,Best Director,No Country for Old Men,2008
406,Ethan Coen,Best Director,No Country for Old Men,2008
407,Daniel Day-Lewis,Best Actor,There Will Be Blood,2008
408,Javier Bardem,Best Supporting Actor,No Country for Old Men,2008
409,Marion Cotillard,Best Actress,The Passionate Life of Edith Piaf,2008
410,Danny Boyle,Best Director,Slumdog Millionaire,2009
411,Kathryn Bigelow,Best Director,The Hurt Locker,2009
412,Sean Penn,Best Actor,Milk,2009
413,Heath Ledger,Best Supporting Actor,The Dark Knight,2009
414,Kate Winslet,Best Actress,The Reader,2009
415,Penelope Cruz,Best Supporting Actress,Vicky Cristina Barcelona,2009
416,Danny Boyle,Best Director,Slumdog Millionaire,2009
417,Jeff Bridges,Best Actor,Crazy Heart,2010
418,Christoph Waltz,Best Supporting Actor,Inglourious Basterds,2010
419,Sandra Bullock,Best Actress,The Blind Side,2010
420,Mo'Nique,Best Supporting Actress,Precious,2010
421,Mo'Nique,Best Supporting Actress,Precious,2010
422,Tom Hooper,Best Director,The King's Speech,2011
423,Colin Firth,Best Actor,The King's Speech,2011
424,Christian Bale,Best Supporting Actor,The Fighter,2011
425,Natalie Portman,Best Actress,Black Swan,2011
426,Melissa Leo,Best Supporting Actress,The Fighter,2011
427,Michel Hazanavicius,Best Director,The Artist,2012
428,Jean Dujardin,Best Actor,The Artist,2012
429,Christopher Plummer,Best Supporting Actor,Beginning,2012
430,Meryl Streep,Best Actress,The Iron Lady,2012
431,Octavia Spencer,Best Supporting Actress,The Help,2012
432,Ang Lee,Best Director,Life of Pi,2013
433,Daniel Day-Lewis,Best Actor,Lincoln,2013
434,Christoph Waltz,Best Supporting Actor,Django Unchained,2013
435,Jennifer Lawrence,Best Actress,Silver Linings Playbook,2013
436,Anne Hathaway,Best Supporting Actress,Les Mis̩rables,2013
437,Matthew McConaughey,Best Actor,Dallas Buyers Club,2014
438,Jared Leto,Best Supporting Actor,Dallas Buyers Club,2014
439,Cate Blanchett,Best Actress,Blue Jasmine,2014
440,Lupita Nyong'o,Best Supporting Actress,12 Years a Slave,2014
